id,value
09-01-2026 11:35||NIFTY27JAN2625300CE,0.116396
09-01-2026 11:35||NIFTY27JAN2625700CE,0.100926
09-01-2026 11:35||NIFTY27JAN2625800CE,0.097979
09-01-2026 11:40||NIFTY27JAN2624600PE,0.12745
09-01-2026 11:40||NIFTY27JAN2624700PE,0.12248
09-01-2026 11:40||NIFTY27JAN2625000PE,0.108404
09-01-2026 11:40||NIFTY27JAN2625300CE,0.117885
09-01-2026 11:40||NIFTY27JAN2625800CE,0.097898
09-01-2026 11:40||NIFTY27JAN2625900CE,0.096432
09-01-2026 11:45||NIFTY27JAN2625900CE,0.097037
09-01-2026 11:45||NIFTY27JAN2626000CE,0.09507
09-01-2026 11:45||NIFTY27JAN2626200CE,0.093279
09-01-2026 11:45||NIFTY27JAN2626500CE,0.092111
09-01-2026 11:50||NIFTY27JAN2625000PE,0.108343
09-01-2026 11:50||NIFTY27JAN2625200CE,0.118694
09-01-2026 11:50||NIFTY27JAN2625400CE,0.112552
09-01-2026 11:50||NIFTY27JAN2625500CE,0.109479
09-01-2026 11:50||NIFTY27JAN2626000CE,0.096376
09-01-2026 11:50||NIFTY27JAN2626500CE,0.092961
09-01-2026 11:55||NIFTY27JAN2624200PE,0.151547
09-01-2026 11:55||NIFTY27JAN2624300PE,0.144119
09-01-2026 11:55||NIFTY27JAN2624500PE,0.13245
09-01-2026 11:55||NIFTY27JAN2624900PE,0.113722
09-01-2026 11:55||NIFTY27JAN2625400CE,0.114498
09-01-2026 11:55||NIFTY27JAN2625600CE,0.106048
09-01-2026 11:55||NIFTY27JAN2625800CE,0.100039
09-01-2026 11:55||NIFTY27JAN2626300CE,0.093623
09-01-2026 12:00||NIFTY27JAN2623800PE,0.172479
09-01-2026 12:00||NIFTY27JAN2624400PE,0.137761
09-01-2026 12:00||NIFTY27JAN2624800PE,0.115135
09-01-2026 12:00||NIFTY27JAN2625600CE,0.112063
09-01-2026 12:00||NIFTY27JAN2625800CE,0.103552
09-01-2026 12:00||NIFTY27JAN2626300CE,0.095134
09-01-2026 12:05||NIFTY27JAN2624600PE,0.127274
09-01-2026 12:05||NIFTY27JAN2625500CE,0.108036
09-01-2026 12:05||NIFTY27JAN2626000CE,0.095178
09-01-2026 12:05||NIFTY27JAN2626500CE,0.09301
09-01-2026 12:10||NIFTY27JAN2624200PE,0.152184
09-01-2026 12:10||NIFTY27JAN2624300PE,0.145088
09-01-2026 12:10||NIFTY27JAN2625500CE,0.105557
09-01-2026 12:10||NIFTY27JAN2625900CE,0.096328
09-01-2026 12:10||NIFTY27JAN2626300CE,0.093333
09-01-2026 12:15||NIFTY27JAN2623800PE,0.175024
09-01-2026 12:15||NIFTY27JAN2624100PE,0.157028
09-01-2026 12:15||NIFTY27JAN2624200PE,0.15008
09-01-2026 12:15||NIFTY27JAN2624300PE,0.143335
09-01-2026 12:15||NIFTY27JAN2625400CE,0.11004
09-01-2026 12:15||NIFTY27JAN2625500CE,0.106623
09-01-2026 12:15||NIFTY27JAN2625800CE,0.099379
09-01-2026 12:15||NIFTY27JAN2625900CE,0.097345
09-01-2026 12:15||NIFTY27JAN2626200CE,0.093344
09-01-2026 12:15||NIFTY27JAN2626300CE,0.092183
09-01-2026 12:15||NIFTY27JAN2626400CE,0.091027
09-01-2026 12:15||NIFTY27JAN2626500CE,0.089874
09-01-2026 12:20||NIFTY27JAN2624000PE,0.163096
09-01-2026 12:20||NIFTY27JAN2624700PE,0.120668
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11599
09-01-2026 12:20||NIFTY27JAN2625000PE,0.107438
09-01-2026 12:25||NIFTY27JAN2624200PE,0.150112
09-01-2026 12:25||NIFTY27JAN2624400PE,0.138273
09-01-2026 12:25||NIFTY27JAN2624600PE,0.126651
09-01-2026 12:25||NIFTY27JAN2625000PE,0.108588
09-01-2026 12:30||NIFTY27JAN2623800PE,0.165073
09-01-2026 12:30||NIFTY27JAN2624400PE,0.138107
09-01-2026 12:30||NIFTY27JAN2624900PE,0.112704
09-01-2026 12:30||NIFTY27JAN2626400CE,0.094579
09-01-2026 12:35||NIFTY27JAN2624100PE,0.159519
09-01-2026 12:35||NIFTY27JAN2624300PE,0.14601
09-01-2026 12:35||NIFTY27JAN2624700PE,0.123897
09-01-2026 12:35||NIFTY27JAN2624900PE,0.115833
09-01-2026 12:35||NIFTY27JAN2625700CE,0.097772
09-01-2026 12:35||NIFTY27JAN2626400CE,0.095883
09-01-2026 12:40||NIFTY27JAN2624100PE,0.158759
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0992
09-01-2026 12:40||NIFTY27JAN2626100CE,0.096132
09-01-2026 12:45||NIFTY27JAN2623900PE,0.170498
09-01-2026 12:45||NIFTY27JAN2624100PE,0.158749
09-01-2026 12:45||NIFTY27JAN2624200PE,0.151872
09-01-2026 12:45||NIFTY27JAN2625100PE,0.107174
09-01-2026 12:45||NIFTY27JAN2625300CE,0.104191
09-01-2026 12:45||NIFTY27JAN2625800CE,0.096847
09-01-2026 12:45||NIFTY27JAN2625900CE,0.095818
09-01-2026 12:45||NIFTY27JAN2626000CE,0.09513
09-01-2026 12:45||NIFTY27JAN2626400CE,0.098305
09-01-2026 12:50||NIFTY27JAN2623800PE,0.178825
09-01-2026 12:50||NIFTY27JAN2624100PE,0.155581
09-01-2026 12:50||NIFTY27JAN2625300CE,0.121294
09-01-2026 12:50||NIFTY27JAN2625500CE,0.111005
09-01-2026 12:50||NIFTY27JAN2626200CE,0.097897
09-01-2026 12:55||NIFTY27JAN2624100PE,0.157767
09-01-2026 12:55||NIFTY27JAN2624500PE,0.132567
09-01-2026 12:55||NIFTY27JAN2624800PE,0.117181
09-01-2026 12:55||NIFTY27JAN2625600CE,0.104644
09-01-2026 12:55||NIFTY27JAN2625700CE,0.102062
09-01-2026 13:00||NIFTY27JAN2624200PE,0.150509
09-01-2026 13:00||NIFTY27JAN2624900PE,0.113863
09-01-2026 13:00||NIFTY27JAN2625200CE,0.115922
09-01-2026 13:00||NIFTY27JAN2625600CE,0.103827
09-01-2026 13:00||NIFTY27JAN2625800CE,0.099388
09-01-2026 13:00||NIFTY27JAN2626400CE,0.098117
09-01-2026 13:05||NIFTY27JAN2623900PE,0.170339
09-01-2026 13:05||NIFTY27JAN2624100PE,0.158447
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14545
09-01-2026 13:05||NIFTY27JAN2624400PE,0.139246
09-01-2026 13:05||NIFTY27JAN2624700PE,0.121536
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11656
09-01-2026 13:05||NIFTY27JAN2624900PE,0.112015
09-01-2026 13:05||NIFTY27JAN2625000PE,0.108019
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0977
09-01-2026 13:05||NIFTY27JAN2626400CE,0.098657
09-01-2026 13:05||NIFTY27JAN2626500CE,0.099352
09-01-2026 13:10||NIFTY27JAN2624000PE,0.163641
09-01-2026 13:10||NIFTY27JAN2624100PE,0.157885
09-01-2026 13:10||NIFTY27JAN2624300PE,0.145629
09-01-2026 13:10||NIFTY27JAN2625200CE,0.119438
09-01-2026 13:10||NIFTY27JAN2625900CE,0.099299
09-01-2026 13:10||NIFTY27JAN2626100CE,0.097421
09-01-2026 13:10||NIFTY27JAN2626400CE,0.098511
09-01-2026 13:15||NIFTY27JAN2624100PE,0.158657
09-01-2026 13:15||NIFTY27JAN2624400PE,0.138829
09-01-2026 13:15||NIFTY27JAN2625000PE,0.108403
09-01-2026 13:15||NIFTY27JAN2625300CE,0.115917
09-01-2026 13:15||NIFTY27JAN2625700CE,0.103966
09-01-2026 13:15||NIFTY27JAN2625800CE,0.101629
09-01-2026 13:15||NIFTY27JAN2625900CE,0.099737
09-01-2026 13:15||NIFTY27JAN2626100CE,0.098131
09-01-2026 13:15||NIFTY27JAN2626200CE,0.097761
09-01-2026 13:20||NIFTY27JAN2624100PE,0.158881
09-01-2026 13:20||NIFTY27JAN2625000PE,0.108429
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12085
09-01-2026 13:20||NIFTY27JAN2625600CE,0.103741
09-01-2026 13:25||NIFTY27JAN2624500PE,0.133236
09-01-2026 13:25||NIFTY27JAN2625100PE,0.105914
09-01-2026 13:25||NIFTY27JAN2625300CE,0.117279
09-01-2026 13:25||NIFTY27JAN2626200CE,0.097045
09-01-2026 13:30||NIFTY27JAN2624300PE,0.146787
09-01-2026 13:30||NIFTY27JAN2624900PE,0.115354
09-01-2026 13:30||NIFTY27JAN2625900CE,0.096311
09-01-2026 13:30||NIFTY27JAN2626400CE,0.097236
09-01-2026 13:35||NIFTY27JAN2623900PE,0.169267
09-01-2026 13:35||NIFTY27JAN2624100PE,0.157388
09-01-2026 13:35||NIFTY27JAN2624400PE,0.139405
09-01-2026 13:35||NIFTY27JAN2624600PE,0.126605
09-01-2026 13:35||NIFTY27JAN2625100PE,0.105194
09-01-2026 13:35||NIFTY27JAN2625300CE,0.121531
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11631
09-01-2026 13:35||NIFTY27JAN2625900CE,0.100615
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09837
09-01-2026 13:40||NIFTY27JAN2624500PE,0.133863
09-01-2026 13:40||NIFTY27JAN2624800PE,0.118922
09-01-2026 13:40||NIFTY27JAN2625100PE,0.108063
09-01-2026 13:40||NIFTY27JAN2625300CE,0.106639
09-01-2026 13:40||NIFTY27JAN2625500CE,0.100776
09-01-2026 13:40||NIFTY27JAN2626500CE,0.097735
09-01-2026 13:45||NIFTY27JAN2623900PE,0.168901
09-01-2026 13:45||NIFTY27JAN2624100PE,0.157116
09-01-2026 13:45||NIFTY27JAN2624300PE,0.144677
09-01-2026 13:45||NIFTY27JAN2624400PE,0.138773
09-01-2026 13:45||NIFTY27JAN2625200CE,0.112102
09-01-2026 13:45||NIFTY27JAN2626000CE,0.096398
09-01-2026 13:50||NIFTY27JAN2623800PE,0.168391
09-01-2026 13:50||NIFTY27JAN2624600PE,0.127945
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12272
09-01-2026 13:50||NIFTY27JAN2625400CE,0.110224
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09821
09-01-2026 13:50||NIFTY27JAN2626100CE,0.096262
09-01-2026 13:55||NIFTY27JAN2624000PE,0.159787
09-01-2026 13:55||NIFTY27JAN2625400CE,0.114767
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11229
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10107
09-01-2026 14:00||NIFTY27JAN2624200PE,0.151029
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14544
09-01-2026 14:00||NIFTY27JAN2624400PE,0.139899
09-01-2026 14:00||NIFTY27JAN2625500CE,0.105306
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09837
09-01-2026 14:00||NIFTY27JAN2626000CE,0.095846
09-01-2026 14:05||NIFTY27JAN2624100PE,0.157232
09-01-2026 14:05||NIFTY27JAN2624300PE,0.144581
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13874
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12519
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11452
09-01-2026 14:10||NIFTY27JAN2624300PE,0.144769
09-01-2026 14:10||NIFTY27JAN2624700PE,0.122419
09-01-2026 14:10||NIFTY27JAN2625300CE,0.111422
09-01-2026 14:10||NIFTY27JAN2626300CE,0.096658
09-01-2026 14:10||NIFTY27JAN2626400CE,0.097233
09-01-2026 14:10||NIFTY27JAN2626500CE,0.097807
09-01-2026 14:15||NIFTY27JAN2625500CE,0.104862
09-01-2026 14:20||NIFTY27JAN2624100PE,0.156255
09-01-2026 14:20||NIFTY27JAN2624300PE,0.144461
09-01-2026 14:20||NIFTY27JAN2624400PE,0.138807
09-01-2026 14:20||NIFTY27JAN2625000PE,0.108816
09-01-2026 14:20||NIFTY27JAN2625200CE,0.114602
09-01-2026 14:20||NIFTY27JAN2625400CE,0.109005
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09769
09-01-2026 14:25||NIFTY27JAN2624100PE,0.156939
09-01-2026 14:25||NIFTY27JAN2624200PE,0.150508
09-01-2026 14:25||NIFTY27JAN2624300PE,0.144342
09-01-2026 14:25||NIFTY27JAN2625100PE,0.106874
09-01-2026 14:25||NIFTY27JAN2625300CE,0.110724
09-01-2026 14:25||NIFTY27JAN2625600CE,0.100144
09-01-2026 14:30||NIFTY27JAN2624000PE,0.161781
09-01-2026 14:30||NIFTY27JAN2624200PE,0.148545
09-01-2026 14:30||NIFTY27JAN2625900CE,0.100755
09-01-2026 14:30||NIFTY27JAN2626300CE,0.099132
09-01-2026 14:35||NIFTY27JAN2624200PE,0.149329
09-01-2026 14:35||NIFTY27JAN2624300PE,0.143283
09-01-2026 14:35||NIFTY27JAN2624600PE,0.126621
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10003
09-01-2026 14:40||NIFTY27JAN2623800PE,0.173973
09-01-2026 14:40||NIFTY27JAN2625200CE,0.124301
09-01-2026 14:40||NIFTY27JAN2625600CE,0.106957
09-01-2026 14:40||NIFTY27JAN2625900CE,0.099744
09-01-2026 14:40||NIFTY27JAN2626100CE,0.098185
09-01-2026 14:40||NIFTY27JAN2626400CE,0.100063
09-01-2026 14:45||NIFTY27JAN2624500PE,0.132019
09-01-2026 14:45||NIFTY27JAN2624600PE,0.126532
09-01-2026 14:45||NIFTY27JAN2625300CE,0.114184
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10477
09-01-2026 14:50||NIFTY27JAN2623900PE,0.169385
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09719
09-01-2026 14:50||NIFTY27JAN2626300CE,0.097936
09-01-2026 14:55||NIFTY27JAN2623900PE,0.168069
09-01-2026 14:55||NIFTY27JAN2624000PE,0.162398
09-01-2026 14:55||NIFTY27JAN2624800PE,0.117168
09-01-2026 14:55||NIFTY27JAN2625600CE,0.103121
09-01-2026 14:55||NIFTY27JAN2625900CE,0.097504
09-01-2026 15:00||NIFTY27JAN2624000PE,0.161656
09-01-2026 15:00||NIFTY27JAN2624300PE,0.143659
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11252
09-01-2026 15:00||NIFTY27JAN2625600CE,0.105712
09-01-2026 15:00||NIFTY27JAN2625700CE,0.102464
09-01-2026 15:00||NIFTY27JAN2625800CE,0.099872
09-01-2026 15:00||NIFTY27JAN2626500CE,0.100804
09-01-2026 15:05||NIFTY27JAN2624200PE,0.149985
09-01-2026 15:05||NIFTY27JAN2624300PE,0.143542
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10672
09-01-2026 15:05||NIFTY27JAN2625100PE,0.101809
09-01-2026 15:05||NIFTY27JAN2625600CE,0.105592
09-01-2026 15:05||NIFTY27JAN2626500CE,0.100794
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17297
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16219
09-01-2026 15:10||NIFTY27JAN2624600PE,0.126823
09-01-2026 15:10||NIFTY27JAN2625000PE,0.107939
09-01-2026 15:10||NIFTY27JAN2625100PE,0.103346
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11844
09-01-2026 15:10||NIFTY27JAN2626200CE,0.096758
09-01-2026 15:15||NIFTY27JAN2624200PE,0.151645
09-01-2026 15:15||NIFTY27JAN2624300PE,0.145081
09-01-2026 15:15||NIFTY27JAN2624500PE,0.133116
09-01-2026 15:15||NIFTY27JAN2624700PE,0.123046
09-01-2026 15:15||NIFTY27JAN2624900PE,0.114652
09-01-2026 15:15||NIFTY27JAN2625200CE,0.113742
09-01-2026 15:15||NIFTY27JAN2625900CE,0.096366
09-01-2026 15:15||NIFTY27JAN2626000CE,0.095521
09-01-2026 15:20||NIFTY27JAN2623800PE,0.171814
09-01-2026 15:20||NIFTY27JAN2624700PE,0.123602
09-01-2026 15:20||NIFTY27JAN2625100PE,0.106895
09-01-2026 15:20||NIFTY27JAN2625200CE,0.125693
09-01-2026 15:20||NIFTY27JAN2625300CE,0.119514
09-01-2026 15:20||NIFTY27JAN2625600CE,0.104639
09-01-2026 15:20||NIFTY27JAN2625800CE,0.100363
09-01-2026 15:20||NIFTY27JAN2626100CE,0.097371
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15985
09-01-2026 15:25||NIFTY27JAN2624200PE,0.153078
09-01-2026 15:25||NIFTY27JAN2624400PE,0.140512
09-01-2026 15:25||NIFTY27JAN2625500CE,0.116014
09-01-2026 15:25||NIFTY27JAN2626000CE,0.101673
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10023
12-01-2026 09:15||NIFTY27JAN2624000PE,0.176088
12-01-2026 09:15||NIFTY27JAN2624900PE,0.124942
12-01-2026 09:15||NIFTY27JAN2625200CE,0.114676
12-01-2026 09:15||NIFTY27JAN2626000CE,0.102536
12-01-2026 09:15||NIFTY27JAN2626100CE,0.102655
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16321
12-01-2026 09:20||NIFTY27JAN2624600PE,0.138562
12-01-2026 09:20||NIFTY27JAN2624800PE,0.128193
12-01-2026 09:20||NIFTY27JAN2625000PE,0.119068
12-01-2026 09:20||NIFTY27JAN2625100PE,0.114435
12-01-2026 09:20||NIFTY27JAN2625200CE,0.127843
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1143
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10984
12-01-2026 09:25||NIFTY27JAN2624700PE,0.132365
12-01-2026 09:25||NIFTY27JAN2625800CE,0.114453
12-01-2026 09:25||NIFTY27JAN2626200CE,0.112814
12-01-2026 09:30||NIFTY27JAN2623900PE,0.181407
12-01-2026 09:30||NIFTY27JAN2624000PE,0.175321
12-01-2026 09:30||NIFTY27JAN2624400PE,0.148771
12-01-2026 09:30||NIFTY27JAN2625200CE,0.139748
12-01-2026 09:30||NIFTY27JAN2625600CE,0.123676
12-01-2026 09:30||NIFTY27JAN2625800CE,0.117178
12-01-2026 09:30||NIFTY27JAN2626000CE,0.114156
12-01-2026 09:35||NIFTY27JAN2623900PE,0.179766
12-01-2026 09:35||NIFTY27JAN2624500PE,0.142506
12-01-2026 09:35||NIFTY27JAN2624600PE,0.137021
12-01-2026 09:35||NIFTY27JAN2624700PE,0.131675
12-01-2026 09:35||NIFTY27JAN2625000PE,0.116865
12-01-2026 09:35||NIFTY27JAN2625700CE,0.117668
12-01-2026 09:35||NIFTY27JAN2625800CE,0.115291
12-01-2026 09:35||NIFTY27JAN2625900CE,0.113513
12-01-2026 09:35||NIFTY27JAN2626200CE,0.112851
12-01-2026 09:35||NIFTY27JAN2626500CE,0.119121
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1807
12-01-2026 09:40||NIFTY27JAN2624600PE,0.139374
12-01-2026 09:40||NIFTY27JAN2624700PE,0.133728
12-01-2026 09:40||NIFTY27JAN2625200CE,0.132043
12-01-2026 09:40||NIFTY27JAN2625400CE,0.123958
12-01-2026 09:45||NIFTY27JAN2623900PE,0.180835
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12573
12-01-2026 09:45||NIFTY27JAN2625000PE,0.115456
12-01-2026 09:45||NIFTY27JAN2626400CE,0.117476
12-01-2026 09:45||NIFTY27JAN2626500CE,0.118568
12-01-2026 09:50||NIFTY27JAN2625000PE,0.119065
12-01-2026 09:50||NIFTY27JAN2625400CE,0.126566
12-01-2026 09:50||NIFTY27JAN2625900CE,0.111624
12-01-2026 09:50||NIFTY27JAN2626000CE,0.110316
12-01-2026 09:55||NIFTY27JAN2623800PE,0.187441
12-01-2026 09:55||NIFTY27JAN2625000PE,0.120071
12-01-2026 09:55||NIFTY27JAN2625100PE,0.114873
12-01-2026 09:55||NIFTY27JAN2625400CE,0.116308
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10906
12-01-2026 09:55||NIFTY27JAN2625900CE,0.106883
12-01-2026 09:55||NIFTY27JAN2626200CE,0.108036
12-01-2026 09:55||NIFTY27JAN2626400CE,0.112778
12-01-2026 10:00||NIFTY27JAN2624800PE,0.124763
12-01-2026 10:00||NIFTY27JAN2625200CE,0.144175
12-01-2026 10:00||NIFTY27JAN2625700CE,0.120416
12-01-2026 10:00||NIFTY27JAN2626100CE,0.113849
12-01-2026 10:00||NIFTY27JAN2626200CE,0.114146
12-01-2026 10:05||NIFTY27JAN2623900PE,0.182963
12-01-2026 10:05||NIFTY27JAN2624300PE,0.157324
12-01-2026 10:05||NIFTY27JAN2624600PE,0.139876
12-01-2026 10:05||NIFTY27JAN2624700PE,0.133977
12-01-2026 10:05||NIFTY27JAN2624800PE,0.128247
12-01-2026 10:05||NIFTY27JAN2625100PE,0.114048
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17493
12-01-2026 10:10||NIFTY27JAN2624100PE,0.168938
12-01-2026 10:10||NIFTY27JAN2624900PE,0.122562
12-01-2026 10:10||NIFTY27JAN2625600CE,0.116719
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11293
12-01-2026 10:10||NIFTY27JAN2626400CE,0.115423
12-01-2026 10:15||NIFTY27JAN2623800PE,0.185442
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14186
12-01-2026 10:15||NIFTY27JAN2624800PE,0.124375
12-01-2026 10:15||NIFTY27JAN2625000PE,0.114077
12-01-2026 10:15||NIFTY27JAN2625100PE,0.108884
12-01-2026 10:15||NIFTY27JAN2626200CE,0.112588
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11481
12-01-2026 10:15||NIFTY27JAN2626500CE,0.115696
12-01-2026 10:20||NIFTY27JAN2624200PE,0.163496
12-01-2026 10:20||NIFTY27JAN2624800PE,0.127331
12-01-2026 10:20||NIFTY27JAN2624900PE,0.122287
12-01-2026 10:20||NIFTY27JAN2625200CE,0.132076
12-01-2026 10:20||NIFTY27JAN2626500CE,0.115881
12-01-2026 10:25||NIFTY27JAN2623800PE,0.186522
12-01-2026 10:25||NIFTY27JAN2624300PE,0.156477
12-01-2026 10:25||NIFTY27JAN2624400PE,0.150394
12-01-2026 10:25||NIFTY27JAN2624900PE,0.121229
12-01-2026 10:25||NIFTY27JAN2625200CE,0.142816
12-01-2026 10:25||NIFTY27JAN2625800CE,0.113732
12-01-2026 10:25||NIFTY27JAN2625900CE,0.111636
12-01-2026 10:25||NIFTY27JAN2626000CE,0.110097
12-01-2026 10:30||NIFTY27JAN2624500PE,0.145016
12-01-2026 10:30||NIFTY27JAN2625200CE,0.128274
12-01-2026 10:30||NIFTY27JAN2625800CE,0.109104
12-01-2026 10:30||NIFTY27JAN2626200CE,0.107671
12-01-2026 10:35||NIFTY27JAN2624600PE,0.137653
12-01-2026 10:35||NIFTY27JAN2625400CE,0.123644
12-01-2026 10:35||NIFTY27JAN2625700CE,0.113459
12-01-2026 10:35||NIFTY27JAN2626400CE,0.113029
12-01-2026 10:40||NIFTY27JAN2625000PE,0.116961
12-01-2026 10:40||NIFTY27JAN2625100PE,0.111684
12-01-2026 10:40||NIFTY27JAN2625300CE,0.128754
12-01-2026 10:40||NIFTY27JAN2625400CE,0.122754
12-01-2026 10:40||NIFTY27JAN2625500CE,0.117961
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11239
12-01-2026 10:45||NIFTY27JAN2624400PE,0.149095
12-01-2026 10:45||NIFTY27JAN2625000PE,0.115295
12-01-2026 10:45||NIFTY27JAN2626000CE,0.109999
12-01-2026 10:45||NIFTY27JAN2626200CE,0.110407
12-01-2026 10:45||NIFTY27JAN2626300CE,0.112327
12-01-2026 10:50||NIFTY27JAN2623900PE,0.183558
12-01-2026 10:50||NIFTY27JAN2624900PE,0.123411
12-01-2026 10:50||NIFTY27JAN2625500CE,0.111604
12-01-2026 10:50||NIFTY27JAN2625600CE,0.110198
12-01-2026 10:50||NIFTY27JAN2626200CE,0.105635
12-01-2026 10:55||NIFTY27JAN2624000PE,0.175341
12-01-2026 10:55||NIFTY27JAN2624300PE,0.156322
12-01-2026 10:55||NIFTY27JAN2624400PE,0.150196
12-01-2026 10:55||NIFTY27JAN2624900PE,0.122094
12-01-2026 10:55||NIFTY27JAN2625100PE,0.112559
12-01-2026 10:55||NIFTY27JAN2625500CE,0.116857
12-01-2026 10:55||NIFTY27JAN2626200CE,0.107982
12-01-2026 10:55||NIFTY27JAN2626400CE,0.112972
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18708
12-01-2026 11:00||NIFTY27JAN2624000PE,0.174374
12-01-2026 11:00||NIFTY27JAN2624500PE,0.142215
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1261
12-01-2026 11:00||NIFTY27JAN2624900PE,0.121347
12-01-2026 11:00||NIFTY27JAN2625000PE,0.116793
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12951
12-01-2026 11:00||NIFTY27JAN2625400CE,0.122642
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11606
12-01-2026 11:00||NIFTY27JAN2626000CE,0.108499
12-01-2026 11:00||NIFTY27JAN2626300CE,0.111622
12-01-2026 11:05||NIFTY27JAN2624100PE,0.167337
12-01-2026 11:05||NIFTY27JAN2624700PE,0.129916
12-01-2026 11:05||NIFTY27JAN2625200CE,0.132057
12-01-2026 11:05||NIFTY27JAN2625500CE,0.120117
12-01-2026 11:05||NIFTY27JAN2625600CE,0.116945
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11413
12-01-2026 11:10||NIFTY27JAN2624400PE,0.148831
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14258
12-01-2026 11:10||NIFTY27JAN2625200CE,0.127778
12-01-2026 11:10||NIFTY27JAN2625800CE,0.108633
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10699
12-01-2026 11:15||NIFTY27JAN2625400CE,0.118651
12-01-2026 11:15||NIFTY27JAN2625700CE,0.111167
12-01-2026 11:15||NIFTY27JAN2625800CE,0.109305
12-01-2026 11:20||NIFTY27JAN2624800PE,0.123739
12-01-2026 11:20||NIFTY27JAN2626400CE,0.116262
12-01-2026 11:25||NIFTY27JAN2623800PE,0.181603
12-01-2026 11:25||NIFTY27JAN2624200PE,0.157325
12-01-2026 11:25||NIFTY27JAN2624300PE,0.151401
12-01-2026 11:25||NIFTY27JAN2624700PE,0.128341
12-01-2026 11:25||NIFTY27JAN2625400CE,0.120723
12-01-2026 11:30||NIFTY27JAN2623900PE,0.176151
12-01-2026 11:30||NIFTY27JAN2624000PE,0.170366
12-01-2026 11:35||NIFTY27JAN2624200PE,0.156925
12-01-2026 11:35||NIFTY27JAN2624400PE,0.145246
12-01-2026 11:35||NIFTY27JAN2624700PE,0.128061
12-01-2026 11:35||NIFTY27JAN2624900PE,0.119073
12-01-2026 11:35||NIFTY27JAN2625300CE,0.123446
12-01-2026 11:35||NIFTY27JAN2625600CE,0.115573
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11134
12-01-2026 11:40||NIFTY27JAN2624300PE,0.151933
12-01-2026 11:40||NIFTY27JAN2624400PE,0.146151
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11568
12-01-2026 11:40||NIFTY27JAN2625200CE,0.123952
12-01-2026 11:40||NIFTY27JAN2625300CE,0.122067
12-01-2026 11:50||NIFTY27JAN2624700PE,0.127876
12-01-2026 11:50||NIFTY27JAN2625600CE,0.115694
12-01-2026 11:50||NIFTY27JAN2625800CE,0.112024
12-01-2026 11:50||NIFTY27JAN2625900CE,0.110949
12-01-2026 11:55||NIFTY27JAN2624000PE,0.169613
12-01-2026 11:55||NIFTY27JAN2624900PE,0.118581
12-01-2026 11:55||NIFTY27JAN2625100PE,0.110635
12-01-2026 11:55||NIFTY27JAN2625700CE,0.113794
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11092
12-01-2026 11:55||NIFTY27JAN2626500CE,0.121098
12-01-2026 12:00||NIFTY27JAN2624100PE,0.163569
