id,value
09-01-2026 14:45||NIFTY27JAN2624600PE,0.126971
09-01-2026 14:45||NIFTY27JAN2625300CE,0.114801
09-01-2026 14:45||NIFTY27JAN2625600CE,0.104843
09-01-2026 14:50||NIFTY27JAN2623900PE,0.168794
09-01-2026 14:50||NIFTY27JAN2626000CE,0.097483
09-01-2026 14:50||NIFTY27JAN2626300CE,0.098092
09-01-2026 14:55||NIFTY27JAN2623900PE,0.168
09-01-2026 14:55||NIFTY27JAN2624000PE,0.162439
09-01-2026 14:55||NIFTY27JAN2624800PE,0.117336
09-01-2026 14:55||NIFTY27JAN2625600CE,0.103275
09-01-2026 14:55||NIFTY27JAN2625900CE,0.097592
09-01-2026 15:00||NIFTY27JAN2624000PE,0.161801
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14391
09-01-2026 15:00||NIFTY27JAN2625400CE,0.112851
09-01-2026 15:00||NIFTY27JAN2625600CE,0.106344
09-01-2026 15:00||NIFTY27JAN2625700CE,0.103647
09-01-2026 15:00||NIFTY27JAN2625800CE,0.101008
09-01-2026 15:00||NIFTY27JAN2626500CE,0.100778
09-01-2026 15:05||NIFTY27JAN2624200PE,0.150178
09-01-2026 15:05||NIFTY27JAN2624300PE,0.143871
09-01-2026 15:05||NIFTY27JAN2625000PE,0.106841
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10197
09-01-2026 15:05||NIFTY27JAN2625600CE,0.105775
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10078
09-01-2026 15:10||NIFTY27JAN2623800PE,0.172991
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16199
09-01-2026 15:10||NIFTY27JAN2624600PE,0.126961
09-01-2026 15:10||NIFTY27JAN2625000PE,0.108039
09-01-2026 15:10||NIFTY27JAN2625100PE,0.103467
09-01-2026 15:10||NIFTY27JAN2625200CE,0.118778
09-01-2026 15:10||NIFTY27JAN2626200CE,0.096893
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15157
09-01-2026 15:15||NIFTY27JAN2624300PE,0.145191
09-01-2026 15:15||NIFTY27JAN2624500PE,0.133347
09-01-2026 15:15||NIFTY27JAN2624700PE,0.123154
09-01-2026 15:15||NIFTY27JAN2624900PE,0.114619
09-01-2026 15:15||NIFTY27JAN2625200CE,0.114443
09-01-2026 15:15||NIFTY27JAN2625900CE,0.096905
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09611
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17193
09-01-2026 15:20||NIFTY27JAN2624700PE,0.123717
09-01-2026 15:20||NIFTY27JAN2625100PE,0.106816
09-01-2026 15:20||NIFTY27JAN2625200CE,0.125925
09-01-2026 15:20||NIFTY27JAN2625300CE,0.119462
09-01-2026 15:20||NIFTY27JAN2625600CE,0.105063
09-01-2026 15:20||NIFTY27JAN2625800CE,0.100762
09-01-2026 15:20||NIFTY27JAN2626100CE,0.097556
09-01-2026 15:25||NIFTY27JAN2624100PE,0.158969
09-01-2026 15:25||NIFTY27JAN2624200PE,0.152882
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14079
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11597
09-01-2026 15:25||NIFTY27JAN2626000CE,0.102196
09-01-2026 15:25||NIFTY27JAN2626100CE,0.100967
12-01-2026 09:15||NIFTY27JAN2624000PE,0.176137
12-01-2026 09:15||NIFTY27JAN2624900PE,0.124648
12-01-2026 09:15||NIFTY27JAN2625200CE,0.115616
12-01-2026 09:15||NIFTY27JAN2626000CE,0.102737
12-01-2026 09:15||NIFTY27JAN2626100CE,0.102844
12-01-2026 09:20||NIFTY27JAN2624200PE,0.163101
12-01-2026 09:20||NIFTY27JAN2624600PE,0.138588
12-01-2026 09:20||NIFTY27JAN2624800PE,0.128395
12-01-2026 09:20||NIFTY27JAN2625000PE,0.119093
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11448
12-01-2026 09:20||NIFTY27JAN2625200CE,0.128154
12-01-2026 09:20||NIFTY27JAN2625600CE,0.113831
12-01-2026 09:20||NIFTY27JAN2625800CE,0.109891
12-01-2026 09:25||NIFTY27JAN2624700PE,0.132465
12-01-2026 09:25||NIFTY27JAN2625800CE,0.114286
12-01-2026 09:25||NIFTY27JAN2626200CE,0.113198
12-01-2026 09:30||NIFTY27JAN2623900PE,0.180757
12-01-2026 09:30||NIFTY27JAN2624000PE,0.174697
12-01-2026 09:30||NIFTY27JAN2624400PE,0.148741
12-01-2026 09:30||NIFTY27JAN2625200CE,0.139628
12-01-2026 09:30||NIFTY27JAN2625600CE,0.123554
12-01-2026 09:30||NIFTY27JAN2625800CE,0.117157
12-01-2026 09:30||NIFTY27JAN2626000CE,0.114345
12-01-2026 09:35||NIFTY27JAN2623900PE,0.179511
12-01-2026 09:35||NIFTY27JAN2624500PE,0.142751
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13722
12-01-2026 09:35||NIFTY27JAN2624700PE,0.131794
12-01-2026 09:35||NIFTY27JAN2625000PE,0.117086
12-01-2026 09:35||NIFTY27JAN2625700CE,0.118415
12-01-2026 09:35||NIFTY27JAN2625800CE,0.116176
12-01-2026 09:35||NIFTY27JAN2625900CE,0.114411
12-01-2026 09:35||NIFTY27JAN2626200CE,0.113233
12-01-2026 09:35||NIFTY27JAN2626500CE,0.119201
12-01-2026 09:40||NIFTY27JAN2623900PE,0.180469
12-01-2026 09:40||NIFTY27JAN2624600PE,0.139156
12-01-2026 09:40||NIFTY27JAN2624700PE,0.133648
12-01-2026 09:40||NIFTY27JAN2625200CE,0.132514
12-01-2026 09:40||NIFTY27JAN2625400CE,0.124616
12-01-2026 09:45||NIFTY27JAN2623900PE,0.180867
12-01-2026 09:45||NIFTY27JAN2624800PE,0.125973
12-01-2026 09:45||NIFTY27JAN2625000PE,0.115693
12-01-2026 09:45||NIFTY27JAN2626400CE,0.117357
12-01-2026 09:45||NIFTY27JAN2626500CE,0.118566
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11921
12-01-2026 09:50||NIFTY27JAN2625400CE,0.127165
12-01-2026 09:50||NIFTY27JAN2625900CE,0.112335
12-01-2026 09:50||NIFTY27JAN2626000CE,0.110972
12-01-2026 09:55||NIFTY27JAN2623800PE,0.187384
12-01-2026 09:55||NIFTY27JAN2625000PE,0.119856
12-01-2026 09:55||NIFTY27JAN2625100PE,0.114771
12-01-2026 09:55||NIFTY27JAN2625400CE,0.117422
12-01-2026 09:55||NIFTY27JAN2625700CE,0.109655
12-01-2026 09:55||NIFTY27JAN2625900CE,0.107521
12-01-2026 09:55||NIFTY27JAN2626200CE,0.108535
12-01-2026 09:55||NIFTY27JAN2626400CE,0.113387
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12506
12-01-2026 10:00||NIFTY27JAN2625200CE,0.143424
12-01-2026 10:00||NIFTY27JAN2625700CE,0.120321
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11373
12-01-2026 10:00||NIFTY27JAN2626200CE,0.114128
12-01-2026 10:05||NIFTY27JAN2623900PE,0.182467
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15737
12-01-2026 10:05||NIFTY27JAN2624600PE,0.139767
12-01-2026 10:05||NIFTY27JAN2624700PE,0.134119
12-01-2026 10:05||NIFTY27JAN2624800PE,0.128622
12-01-2026 10:05||NIFTY27JAN2625100PE,0.113955
12-01-2026 10:10||NIFTY27JAN2624000PE,0.174945
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16884
12-01-2026 10:10||NIFTY27JAN2624900PE,0.122628
12-01-2026 10:10||NIFTY27JAN2625600CE,0.116916
12-01-2026 10:10||NIFTY27JAN2626300CE,0.113311
12-01-2026 10:10||NIFTY27JAN2626400CE,0.115744
12-01-2026 10:15||NIFTY27JAN2623800PE,0.185543
12-01-2026 10:15||NIFTY27JAN2624500PE,0.142064
12-01-2026 10:15||NIFTY27JAN2624800PE,0.124653
12-01-2026 10:15||NIFTY27JAN2625000PE,0.114257
12-01-2026 10:15||NIFTY27JAN2625100PE,0.109114
12-01-2026 10:15||NIFTY27JAN2626200CE,0.112892
12-01-2026 10:15||NIFTY27JAN2626400CE,0.114746
12-01-2026 10:15||NIFTY27JAN2626500CE,0.115821
12-01-2026 10:20||NIFTY27JAN2624200PE,0.163471
12-01-2026 10:20||NIFTY27JAN2624800PE,0.127539
12-01-2026 10:20||NIFTY27JAN2624900PE,0.122436
12-01-2026 10:20||NIFTY27JAN2625200CE,0.132629
12-01-2026 10:20||NIFTY27JAN2626500CE,0.115989
12-01-2026 10:25||NIFTY27JAN2623800PE,0.186601
12-01-2026 10:25||NIFTY27JAN2624300PE,0.156472
12-01-2026 10:25||NIFTY27JAN2624400PE,0.150325
12-01-2026 10:25||NIFTY27JAN2624900PE,0.121358
12-01-2026 10:25||NIFTY27JAN2625200CE,0.142695
12-01-2026 10:25||NIFTY27JAN2625800CE,0.114211
12-01-2026 10:25||NIFTY27JAN2625900CE,0.112528
12-01-2026 10:25||NIFTY27JAN2626000CE,0.110949
12-01-2026 10:30||NIFTY27JAN2624500PE,0.145008
12-01-2026 10:30||NIFTY27JAN2625200CE,0.128743
12-01-2026 10:30||NIFTY27JAN2625800CE,0.109489
12-01-2026 10:30||NIFTY27JAN2626200CE,0.108183
12-01-2026 10:35||NIFTY27JAN2624600PE,0.137772
12-01-2026 10:35||NIFTY27JAN2625400CE,0.123949
12-01-2026 10:35||NIFTY27JAN2625700CE,0.113621
12-01-2026 10:35||NIFTY27JAN2626400CE,0.113896
12-01-2026 10:40||NIFTY27JAN2625000PE,0.116989
12-01-2026 10:40||NIFTY27JAN2625100PE,0.111698
12-01-2026 10:40||NIFTY27JAN2625300CE,0.130517
12-01-2026 10:40||NIFTY27JAN2625400CE,0.125127
12-01-2026 10:40||NIFTY27JAN2625500CE,0.119828
12-01-2026 10:40||NIFTY27JAN2626400CE,0.113191
12-01-2026 10:45||NIFTY27JAN2624400PE,0.149147
12-01-2026 10:45||NIFTY27JAN2625000PE,0.115707
12-01-2026 10:45||NIFTY27JAN2626000CE,0.110039
12-01-2026 10:45||NIFTY27JAN2626200CE,0.111226
12-01-2026 10:45||NIFTY27JAN2626300CE,0.112855
12-01-2026 10:50||NIFTY27JAN2623900PE,0.183027
12-01-2026 10:50||NIFTY27JAN2624900PE,0.123417
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11253
12-01-2026 10:50||NIFTY27JAN2625600CE,0.110606
12-01-2026 10:50||NIFTY27JAN2626200CE,0.106325
12-01-2026 10:55||NIFTY27JAN2624000PE,0.175263
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15628
12-01-2026 10:55||NIFTY27JAN2624400PE,0.150037
12-01-2026 10:55||NIFTY27JAN2624900PE,0.121991
12-01-2026 10:55||NIFTY27JAN2625100PE,0.112615
12-01-2026 10:55||NIFTY27JAN2625500CE,0.117263
12-01-2026 10:55||NIFTY27JAN2626200CE,0.108567
12-01-2026 10:55||NIFTY27JAN2626400CE,0.113465
12-01-2026 11:00||NIFTY27JAN2623800PE,0.187023
12-01-2026 11:00||NIFTY27JAN2624000PE,0.174388
12-01-2026 11:00||NIFTY27JAN2624500PE,0.142425
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12633
12-01-2026 11:00||NIFTY27JAN2624900PE,0.121617
12-01-2026 11:00||NIFTY27JAN2625000PE,0.117054
12-01-2026 11:00||NIFTY27JAN2625200CE,0.129414
12-01-2026 11:00||NIFTY27JAN2625400CE,0.122664
12-01-2026 11:00||NIFTY27JAN2625600CE,0.116069
12-01-2026 11:00||NIFTY27JAN2626000CE,0.108648
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11188
12-01-2026 11:05||NIFTY27JAN2624100PE,0.167288
12-01-2026 11:05||NIFTY27JAN2624700PE,0.130174
12-01-2026 11:05||NIFTY27JAN2625200CE,0.131806
12-01-2026 11:05||NIFTY27JAN2625500CE,0.120478
12-01-2026 11:05||NIFTY27JAN2625600CE,0.117436
12-01-2026 11:05||NIFTY27JAN2625700CE,0.114541
12-01-2026 11:10||NIFTY27JAN2624400PE,0.148827
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14271
12-01-2026 11:10||NIFTY27JAN2625200CE,0.127713
12-01-2026 11:10||NIFTY27JAN2625800CE,0.109224
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10713
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11886
12-01-2026 11:15||NIFTY27JAN2625700CE,0.111622
12-01-2026 11:15||NIFTY27JAN2625800CE,0.109955
12-01-2026 11:20||NIFTY27JAN2624800PE,0.123878
12-01-2026 11:20||NIFTY27JAN2626400CE,0.116833
12-01-2026 11:25||NIFTY27JAN2623800PE,0.181609
12-01-2026 11:25||NIFTY27JAN2624200PE,0.157622
12-01-2026 11:25||NIFTY27JAN2624300PE,0.151572
12-01-2026 11:25||NIFTY27JAN2624700PE,0.128548
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12081
12-01-2026 11:30||NIFTY27JAN2623900PE,0.176154
12-01-2026 11:30||NIFTY27JAN2624000PE,0.170387
12-01-2026 11:35||NIFTY27JAN2624200PE,0.157141
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14523
12-01-2026 11:35||NIFTY27JAN2624700PE,0.128371
12-01-2026 11:35||NIFTY27JAN2624900PE,0.119317
12-01-2026 11:35||NIFTY27JAN2625300CE,0.124343
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11557
12-01-2026 11:35||NIFTY27JAN2625800CE,0.111733
12-01-2026 11:40||NIFTY27JAN2624300PE,0.151791
12-01-2026 11:40||NIFTY27JAN2624400PE,0.145922
12-01-2026 11:40||NIFTY27JAN2625000PE,0.115783
12-01-2026 11:40||NIFTY27JAN2625200CE,0.124358
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12228
12-01-2026 11:50||NIFTY27JAN2624700PE,0.128074
12-01-2026 11:50||NIFTY27JAN2625600CE,0.116044
12-01-2026 11:50||NIFTY27JAN2625800CE,0.112499
12-01-2026 11:50||NIFTY27JAN2625900CE,0.111521
12-01-2026 11:55||NIFTY27JAN2624000PE,0.169611
12-01-2026 11:55||NIFTY27JAN2624900PE,0.118742
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11064
12-01-2026 11:55||NIFTY27JAN2625700CE,0.114034
12-01-2026 11:55||NIFTY27JAN2626000CE,0.110911
12-01-2026 11:55||NIFTY27JAN2626500CE,0.121153
12-01-2026 12:00||NIFTY27JAN2624100PE,0.163422
12-01-2026 12:00||NIFTY27JAN2624900PE,0.118753
12-01-2026 12:00||NIFTY27JAN2625100PE,0.111071
12-01-2026 12:00||NIFTY27JAN2625900CE,0.110254
12-01-2026 12:05||NIFTY27JAN2624000PE,0.169788
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11748
12-01-2026 12:05||NIFTY27JAN2625500CE,0.119573
12-01-2026 12:05||NIFTY27JAN2625800CE,0.112327
12-01-2026 12:05||NIFTY27JAN2626000CE,0.110688
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18253
12-01-2026 12:10||NIFTY27JAN2624200PE,0.156548
12-01-2026 12:10||NIFTY27JAN2624700PE,0.124697
12-01-2026 12:10||NIFTY27JAN2624800PE,0.119137
12-01-2026 12:10||NIFTY27JAN2625000PE,0.109133
12-01-2026 12:10||NIFTY27JAN2625800CE,0.119853
12-01-2026 12:15||NIFTY27JAN2625100PE,0.108708
12-01-2026 12:15||NIFTY27JAN2625900CE,0.114464
12-01-2026 12:15||NIFTY27JAN2626200CE,0.113033
12-01-2026 12:20||NIFTY27JAN2624400PE,0.149028
12-01-2026 12:20||NIFTY27JAN2624700PE,0.130441
12-01-2026 12:20||NIFTY27JAN2625100PE,0.110593
12-01-2026 12:20||NIFTY27JAN2625300CE,0.144105
12-01-2026 12:20||NIFTY27JAN2625500CE,0.132761
12-01-2026 12:20||NIFTY27JAN2626400CE,0.117395
12-01-2026 12:25||NIFTY27JAN2624800PE,0.129264
12-01-2026 12:25||NIFTY27JAN2625200CE,0.127818
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11236
12-01-2026 12:30||NIFTY27JAN2623800PE,0.186973
12-01-2026 12:30||NIFTY27JAN2624800PE,0.130115
12-01-2026 12:30||NIFTY27JAN2624900PE,0.125166
12-01-2026 12:30||NIFTY27JAN2625500CE,0.133478
12-01-2026 12:30||NIFTY27JAN2625700CE,0.124772
12-01-2026 12:30||NIFTY27JAN2626500CE,0.117941
12-01-2026 12:35||NIFTY27JAN2624300PE,0.162156
12-01-2026 12:35||NIFTY27JAN2624600PE,0.144382
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12898
12-01-2026 12:35||NIFTY27JAN2625100PE,0.118967
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11074
12-01-2026 12:35||NIFTY27JAN2626300CE,0.111511
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15909
12-01-2026 12:40||NIFTY27JAN2624400PE,0.152855
12-01-2026 12:40||NIFTY27JAN2624500PE,0.146486
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11926
12-01-2026 12:40||NIFTY27JAN2625300CE,0.148155
12-01-2026 12:40||NIFTY27JAN2625500CE,0.137187
12-01-2026 12:40||NIFTY27JAN2626000CE,0.119558
12-01-2026 12:40||NIFTY27JAN2626200CE,0.117407
12-01-2026 12:45||NIFTY27JAN2624300PE,0.164566
12-01-2026 12:45||NIFTY27JAN2624500PE,0.152012
12-01-2026 12:45||NIFTY27JAN2624800PE,0.134935
12-01-2026 12:45||NIFTY27JAN2625000PE,0.125662
12-01-2026 12:45||NIFTY27JAN2625300CE,0.128995
12-01-2026 12:45||NIFTY27JAN2625700CE,0.114824
12-01-2026 12:45||NIFTY27JAN2625800CE,0.112497
12-01-2026 12:45||NIFTY27JAN2626000CE,0.109806
12-01-2026 12:45||NIFTY27JAN2626200CE,0.109613
12-01-2026 12:45||NIFTY27JAN2626400CE,0.111847
12-01-2026 12:50||NIFTY27JAN2624500PE,0.150936
12-01-2026 12:50||NIFTY27JAN2625300CE,0.137291
12-01-2026 12:50||NIFTY27JAN2625800CE,0.118989
12-01-2026 12:55||NIFTY27JAN2624500PE,0.150956
12-01-2026 12:55||NIFTY27JAN2624600PE,0.145274
12-01-2026 12:55||NIFTY27JAN2624700PE,0.139623
12-01-2026 12:55||NIFTY27JAN2625000PE,0.124052
12-01-2026 12:55||NIFTY27JAN2625400CE,0.130516
12-01-2026 12:55||NIFTY27JAN2625900CE,0.113301
12-01-2026 12:55||NIFTY27JAN2626200CE,0.111532
12-01-2026 13:00||NIFTY27JAN2624200PE,0.167638
12-01-2026 13:00||NIFTY27JAN2624500PE,0.149656
12-01-2026 13:00||NIFTY27JAN2624600PE,0.143552
12-01-2026 13:00||NIFTY27JAN2625500CE,0.127747
12-01-2026 13:00||NIFTY27JAN2626000CE,0.114856
12-01-2026 13:00||NIFTY27JAN2626100CE,0.113869
12-01-2026 13:00||NIFTY27JAN2626300CE,0.113412
12-01-2026 13:00||NIFTY27JAN2626500CE,0.114572
12-01-2026 13:05||NIFTY27JAN2623900PE,0.186042
12-01-2026 13:05||NIFTY27JAN2624200PE,0.168262
12-01-2026 13:05||NIFTY27JAN2624500PE,0.149505
12-01-2026 13:05||NIFTY27JAN2624900PE,0.127992
12-01-2026 13:05||NIFTY27JAN2625300CE,0.140451
12-01-2026 13:05||NIFTY27JAN2625500CE,0.130624
12-01-2026 13:05||NIFTY27JAN2626400CE,0.115093
12-01-2026 13:10||NIFTY27JAN2624700PE,0.138215
12-01-2026 13:10||NIFTY27JAN2624800PE,0.133101
12-01-2026 13:10||NIFTY27JAN2626400CE,0.113098
12-01-2026 13:15||NIFTY27JAN2623800PE,0.188922
12-01-2026 13:15||NIFTY27JAN2624500PE,0.151317
12-01-2026 13:15||NIFTY27JAN2624700PE,0.140052
12-01-2026 13:15||NIFTY27JAN2624800PE,0.134969
12-01-2026 13:15||NIFTY27JAN2625100PE,0.122569
12-01-2026 13:15||NIFTY27JAN2625500CE,0.117273
12-01-2026 13:15||NIFTY27JAN2625800CE,0.110135
12-01-2026 13:15||NIFTY27JAN2626100CE,0.107318
12-01-2026 13:15||NIFTY27JAN2626300CE,0.108561
12-01-2026 13:15||NIFTY27JAN2626400CE,0.109896
12-01-2026 13:20||NIFTY27JAN2624200PE,0.167211
12-01-2026 13:20||NIFTY27JAN2624300PE,0.161318
12-01-2026 13:20||NIFTY27JAN2625000PE,0.122604
12-01-2026 13:20||NIFTY27JAN2625200CE,0.139648
12-01-2026 13:20||NIFTY27JAN2625500CE,0.12627
12-01-2026 13:20||NIFTY27JAN2626200CE,0.110996
12-01-2026 13:20||NIFTY27JAN2626500CE,0.115134
12-01-2026 13:25||NIFTY27JAN2624300PE,0.162215
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15072
12-01-2026 13:25||NIFTY27JAN2624600PE,0.144986
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13462
12-01-2026 13:25||NIFTY27JAN2625500CE,0.116897
12-01-2026 13:25||NIFTY27JAN2625800CE,0.110385
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10802
12-01-2026 13:25||NIFTY27JAN2626400CE,0.109261
12-01-2026 13:25||NIFTY27JAN2626500CE,0.109993
12-01-2026 13:30||NIFTY27JAN2623900PE,0.183725
12-01-2026 13:30||NIFTY27JAN2624400PE,0.154614
12-01-2026 13:30||NIFTY27JAN2624800PE,0.131085
12-01-2026 13:30||NIFTY27JAN2624900PE,0.126069
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11608
12-01-2026 13:30||NIFTY27JAN2625300CE,0.151203
12-01-2026 13:30||NIFTY27JAN2625500CE,0.138314
12-01-2026 13:30||NIFTY27JAN2625600CE,0.132823
12-01-2026 13:30||NIFTY27JAN2625700CE,0.127637
12-01-2026 13:35||NIFTY27JAN2624700PE,0.140155
12-01-2026 13:35||NIFTY27JAN2624900PE,0.129704
12-01-2026 13:35||NIFTY27JAN2625500CE,0.120166
12-01-2026 13:35||NIFTY27JAN2625600CE,0.117584
12-01-2026 13:35||NIFTY27JAN2625900CE,0.110951
12-01-2026 13:40||NIFTY27JAN2623900PE,0.186233
12-01-2026 13:40||NIFTY27JAN2624000PE,0.180631
12-01-2026 13:40||NIFTY27JAN2624100PE,0.175062
12-01-2026 13:40||NIFTY27JAN2624800PE,0.134711
12-01-2026 13:40||NIFTY27JAN2624900PE,0.130011
12-01-2026 13:40||NIFTY27JAN2625200CE,0.142606
12-01-2026 13:40||NIFTY27JAN2625400CE,0.126515
12-01-2026 13:40||NIFTY27JAN2626100CE,0.107963
12-01-2026 13:40||NIFTY27JAN2626200CE,0.10792
12-01-2026 13:45||NIFTY27JAN2623800PE,0.192724
12-01-2026 13:45||NIFTY27JAN2623900PE,0.186928
12-01-2026 13:45||NIFTY27JAN2624600PE,0.144658
12-01-2026 13:45||NIFTY27JAN2625100PE,0.119945
12-01-2026 13:50||NIFTY27JAN2624200PE,0.169679
12-01-2026 13:50||NIFTY27JAN2625200CE,0.137573
12-01-2026 13:50||NIFTY27JAN2625300CE,0.133212
12-01-2026 13:50||NIFTY27JAN2625400CE,0.129438
12-01-2026 13:50||NIFTY27JAN2626200CE,0.109161
12-01-2026 13:55||NIFTY27JAN2623800PE,0.194827
12-01-2026 13:55||NIFTY27JAN2624000PE,0.182771
12-01-2026 13:55||NIFTY27JAN2624100PE,0.176778
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14009
12-01-2026 13:55||NIFTY27JAN2624900PE,0.129843
12-01-2026 13:55||NIFTY27JAN2626100CE,0.107875
12-01-2026 13:55||NIFTY27JAN2626400CE,0.109379
12-01-2026 14:00||NIFTY27JAN2624000PE,0.182015
12-01-2026 14:00||NIFTY27JAN2624400PE,0.157915
12-01-2026 14:00||NIFTY27JAN2624500PE,0.151759
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14563
12-01-2026 14:00||NIFTY27JAN2625000PE,0.124408
12-01-2026 14:00||NIFTY27JAN2625400CE,0.122608
12-01-2026 14:00||NIFTY27JAN2625600CE,0.117231
12-01-2026 14:00||NIFTY27JAN2625700CE,0.113985
12-01-2026 14:00||NIFTY27JAN2626300CE,0.108407
12-01-2026 14:00||NIFTY27JAN2626400CE,0.109607
12-01-2026 14:05||NIFTY27JAN2624400PE,0.157197
12-01-2026 14:05||NIFTY27JAN2624600PE,0.144788
12-01-2026 14:05||NIFTY27JAN2624800PE,0.133179
12-01-2026 14:05||NIFTY27JAN2625800CE,0.115129
12-01-2026 14:05||NIFTY27JAN2626000CE,0.110661
12-01-2026 14:05||NIFTY27JAN2626200CE,0.109174
12-01-2026 14:05||NIFTY27JAN2626400CE,0.108887
12-01-2026 14:05||NIFTY27JAN2626500CE,0.108664
12-01-2026 14:10||NIFTY27JAN2624100PE,0.176927
12-01-2026 14:10||NIFTY27JAN2624600PE,0.146141
12-01-2026 14:10||NIFTY27JAN2624800PE,0.134699
12-01-2026 14:10||NIFTY27JAN2625200CE,0.140393
12-01-2026 14:10||NIFTY27JAN2625500CE,0.117285
12-01-2026 14:10||NIFTY27JAN2626400CE,0.107889
12-01-2026 14:15||NIFTY27JAN2624100PE,0.175467
12-01-2026 14:15||NIFTY27JAN2624200PE,0.169296
12-01-2026 14:15||NIFTY27JAN2624900PE,0.128503
12-01-2026 14:15||NIFTY27JAN2625800CE,0.112626
12-01-2026 14:20||NIFTY27JAN2624400PE,0.156228
12-01-2026 14:20||NIFTY27JAN2624500PE,0.149919
12-01-2026 14:20||NIFTY27JAN2624600PE,0.143646
12-01-2026 14:20||NIFTY27JAN2625000PE,0.121384
12-01-2026 14:20||NIFTY27JAN2625200CE,0.14981
12-01-2026 14:20||NIFTY27JAN2625700CE,0.122877
12-01-2026 14:20||NIFTY27JAN2626200CE,0.111505
12-01-2026 14:20||NIFTY27JAN2626500CE,0.112266
12-01-2026 14:25||NIFTY27JAN2623900PE,0.188031
12-01-2026 14:25||NIFTY27JAN2624200PE,0.170859
12-01-2026 14:25||NIFTY27JAN2624500PE,0.152653
12-01-2026 14:25||NIFTY27JAN2624600PE,0.146464
12-01-2026 14:25||NIFTY27JAN2626300CE,0.106806
12-01-2026 14:25||NIFTY27JAN2626500CE,0.108256
12-01-2026 14:30||NIFTY27JAN2623900PE,0.187896
12-01-2026 14:30||NIFTY27JAN2624200PE,0.170879
12-01-2026 14:30||NIFTY27JAN2625200CE,0.124466
12-01-2026 14:30||NIFTY27JAN2625700CE,0.109535
12-01-2026 14:30||NIFTY27JAN2626200CE,0.104983
12-01-2026 14:35||NIFTY27JAN2624500PE,0.149137
12-01-2026 14:35||NIFTY27JAN2625100PE,0.116538
12-01-2026 14:35||NIFTY27JAN2625900CE,0.116831
12-01-2026 14:35||NIFTY27JAN2626000CE,0.114867
12-01-2026 14:35||NIFTY27JAN2626100CE,0.112904
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11104
12-01-2026 14:35||NIFTY27JAN2626500CE,0.111169
12-01-2026 14:40||NIFTY27JAN2624100PE,0.176314
12-01-2026 14:40||NIFTY27JAN2624300PE,0.163958
12-01-2026 14:40||NIFTY27JAN2624500PE,0.151734
12-01-2026 14:40||NIFTY27JAN2625100PE,0.119699
12-01-2026 14:40||NIFTY27JAN2625300CE,0.134707
12-01-2026 14:40||NIFTY27JAN2625600CE,0.119429
12-01-2026 14:40||NIFTY27JAN2626400CE,0.109207
12-01-2026 14:45||NIFTY27JAN2624000PE,0.182534
12-01-2026 14:45||NIFTY27JAN2624600PE,0.146614
12-01-2026 14:45||NIFTY27JAN2625000PE,0.124742
12-01-2026 14:45||NIFTY27JAN2625300CE,0.127608
12-01-2026 14:45||NIFTY27JAN2625500CE,0.118873
12-01-2026 14:45||NIFTY27JAN2626000CE,0.107528
